company_id,month,export_amt,import_amt
62,2024-09-01,380000.0,60000.0
62,2024-11-01,120000.0,20000.0
62,2024-12-01,370000.0,10000.0
63,2022-01-01,1400000.0,800000.0
63,2022-02-01,1900000.0,400000.0
63,2022-03-01,3000000.0,590000.0
63,2022-04-01,0.0,240000.0
64,2022-01-01,80000.0,470000.0
64,2022-02-01,130000.0,720000.0
64,2022-03-01,140000.0,280000.0
65,2022-01-01,220000.0,0.0
65,2022-02-01,130000.0,0.0
66,2022-01-01,0.0,10000.0
66,2022-02-01,20000.0,0.0
66,2022-03-01,20000.0,0.0
66,2022-04-01,30000.0,0.0
66,2022-05-01,50000.0,0.0
66,2022-07-01,0.0,10000.0
66,2022-08-01,30000.0,0.0
66,2022-09-01,30000.0,0.0
66,2022-10-01,40000.0,0.0
67,2022-01-01,280000.0,0.0
68,2022-01-01,0.0,130000.0
68,2022-02-01,0.0,610000.0
68,2022-03-01,30000.0,0.0
68,2022-04-01,3500000.0,500000.0
68,2022-06-01,240000.0,2300000.0
68,2022-07-01,20000.0,970000.0
69,2022-02-01,6900000.0,230000.0
69,2022-04-01,140000.0,1500000.0
69,2022-05-01,1100000.0,60000.0
69,2022-06-01,1400000.0,130000.0
69,2022-07-01,120000.0,680000.0
69,2022-08-01,20000.0,10000.0
69,2022-09-01,20000.0,0.0
69,2022-10-01,30000.0,0.0
69,2022-11-01,10000.0,0.0
69,2022-12-01,680000.0,0.0
69,2023-01-01,10000.0,0.0
69,2023-02-01,610000.0,0.0
69,2023-03-01,210000.0,0.0
69,2023-04-01,530000.0,0.0
69,2023-05-01,220000.0,0.0
69,2023-06-01,390000.0,0.0
69,2023-07-01,270000.0,0.0
70,2022-01-01,30000.0,120000.0
70,2022-02-01,20000.0,0.0
70,2022-03-01,40000.0,150000.0
70,2022-04-01,40000.0,30000.0
70,2022-05-01,10000.0,40000.0
70,2022-06-01,4600000.0,680000.0
70,2022-07-01,260000.0,20000.0
70,2022-09-01,210000.0,0.0
70,2022-10-01,0.0,160000.0
71,2022-01-01,10000.0,70000.0
71,2022-02-01,0.0,20000.0
71,2022-03-01,150000.0,10000.0
71,2022-04-01,160000.0,10000.0
71,2022-06-01,0.0,270000.0
71,2022-07-01,0.0,770000.0
71,2022-08-01,0.0,560000.0
71,2022-09-01,0.0,200000.0
71,2022-10-01,0.0,180000.0
72,2022-01-01,0.0,20000.0
72,2022-02-01,0.0,20000.0
72,2022-03-01,0.0,20000.0
72,2022-04-01,0.0,20000.0
72,2022-05-01,0.0,30000.0
72,2022-06-01,0.0,20000.0
72,2022-07-01,0.0,20000.0
72,2022-08-01,0.0,20000.0
72,2022-09-01,0.0,10000.0
72,2022-10-01,0.0,30000.0
72,2022-11-01,0.0,10000.0
72,2022-12-01,0.0,20000.0
73,2022-01-01,100000.0,0.0
73,2022-02-01,10000.0,0.0
74,2022-01-01,70000.0,420000.0
74,2022-02-01,0.0,420000.0
74,2022-03-01,50000.0,490000.0
74,2022-04-01,70000.0,640000.0
74,2022-05-01,0.0,520000.0
74,2022-06-01,20000.0,380000.0
74,2022-08-01,80000.0,490000.0
74,2022-09-01,20000.0,390000.0
74,2022-10-01,150000.0,300000.0
74,2022-11-01,20000.0,630000.0
75,2022-01-01,1100000.0,0.0
75,2022-02-01,830000.0,50000.0
75,2022-03-01,2100000.0,110000.0
75,2022-04-01,2000000.0,150000.0
75,2022-05-01,270000.0,0.0
75,2022-06-01,960000.0,0.0
75,2022-07-01,1200000.0,0.0
75,2022-08-01,1300000.0,0.0
75,2022-09-01,5400000.0,20000.0
75,2022-10-01,1100000.0,10000.0
75,2022-11-01,2600000.0,20000.0
75,2022-12-01,2100000.0,20000.0
75,2023-01-01,1600000.0,10000.0
75,2023-03-01,1700000.0,10000.0
75,2023-04-01,630000.0,10000.0
75,2023-05-01,2600000.0,10000.0
75,2023-06-01,3100000.0,10000.0
75,2023-07-01,3400000.0,0.0
75,2023-08-01,800000.0,20000.0
75,2023-09-01,6900000.0,10000.0
75,2023-10-01,5000000.0,10000.0
75,2023-11-01,7400000.0,10000.0
75,2023-12-01,3200000.0,10000.0
75,2024-01-01,5200000.0,10000.0
75,2024-02-01,3400000.0,20000.0
75,2024-03-01,1900000.0,10000.0
75,2024-04-01,4500000.0,10000.0
75,2024-05-01,860000.0,10000.0
75,2024-06-01,4700000.0,10000.0
75,2024-07-01,4700000.0,10000.0
75,2024-08-01,3100000.0,10000.0
75,2024-09-01,5400000.0,10000.0
75,2024-10-01,2600000.0,0.0
75,2024-11-01,2900000.0,0.0
75,2024-12-01,3300000.0,0.0
76,2022-01-01,530000.0,90000.0
76,2022-02-01,340000.0,0.0
76,2022-04-01,240000.0,0.0
76,2022-05-01,510000.0,0.0
76,2022-06-01,460000.0,0.0
76,2022-07-01,460000.0,0.0
76,2022-08-01,500000.0,0.0
76,2022-09-01,460000.0,0.0
76,2022-11-01,430000.0,0.0
76,2022-12-01,530000.0,0.0
76,2023-01-01,570000.0,0.0
76,2023-02-01,980000.0,0.0
76,2023-03-01,720000.0,0.0
76,2023-04-01,930000.0,0.0
76,2023-05-01,710000.0,0.0
76,2023-06-01,680000.0,0.0
76,2023-07-01,570000.0,0.0
76,2023-08-01,610000.0,0.0
76,2023-09-01,690000.0,0.0
76,2023-10-01,830000.0,0.0
76,2023-11-01,670000.0,0.0
76,2023-12-01,900000.0,0.0
76,2024-01-01,790000.0,0.0
76,2024-02-01,740000.0,0.0
76,2024-03-01,890000.0,0.0
76,2024-04-01,780000.0,0.0
76,2024-05-01,670000.0,0.0
76,2024-06-01,560000.0,0.0
76,2024-07-01,570000.0,0.0
76,2024-08-01,660000.0,0.0
76,2024-09-01,630000.0,0.0
76,2024-10-01,820000.0,0.0
76,2024-11-01,870000.0,0.0
76,2024-12-01,910000.0,0.0
77,2022-02-01,0.0,100000.0
77,2022-03-01,0.0,100000.0
77,2022-05-01,0.0,40000.0
77,2022-06-01,0.0,240000.0
77,2022-07-01,0.0,260000.0
77,2022-08-01,0.0,80000.0
77,2022-09-01,0.0,200000.0
77,2022-10-01,0.0,230000.0
77,2022-11-01,0.0,30000.0
77,2022-12-01,0.0,80000.0
77,2023-01-01,0.0,40000.0
77,2023-02-01,0.0,110000.0
77,2023-03-01,0.0,200000.0
77,2023-04-01,0.0,210000.0
77,2023-05-01,0.0,30000.0
77,2023-06-01,0.0,70000.0
77,2023-07-01,0.0,40000.0
77,2023-08-01,0.0,200000.0
77,2023-09-01,0.0,120000.0
77,2023-10-01,0.0,150000.0
77,2023-11-01,0.0,190000.0
77,2023-12-01,0.0,120000.0
77,2024-01-01,0.0,120000.0
77,2024-02-01,0.0,70000.0
77,2024-03-01,0.0,140000.0
77,2024-04-01,0.0,210000.0
77,2024-05-01,0.0,210000.0
77,2024-06-01,0.0,240000.0
77,2024-07-01,0.0,240000.0
77,2024-08-01,0.0,350000.0
77,2024-09-01,0.0,150000.0
77,2024-10-01,0.0,130000.0
77,2024-11-01,0.0,50000.0
77,2024-12-01,0.0,110000.0
78,2022-01-01,930000.0,0.0
78,2022-03-01,70000.0,0.0
